Emp_Code,Emp_Name,Short_Code,Gender,Location,Department,Shift_Type,Shift_Exception,Base_Salary,EPF,ESIC,Bank_Name,Account_Number,IFSC,TG_Ladies_Bonus,Week_Off_Default,Is_Active,Is_Permanent,Joined_Date,Notes
VS01,Vikram Sharma (VS),VS,Male,KAMLA NAGAR,SALES STAFF,GS,None,18000,1440,0,HDFC,,,0,MON,TRUE,TRUE,,
PK02,Priya Kumari (PK),PK,Female,KAMLA NAGAR,FLOOR INCHARGE,GS,None,15000,0,263,HDFC,,,500,MON,TRUE,FALSE,,
RM03,Rajesh Mehra (RM),RM,Male,KAMLA NAGAR,CASH COUNTER,GS,None,22000,1800,0,SBI,,,0,MON,TRUE,TRUE,,
SB04,Sunita Bhatia (SB),SB,Female,KAMLA NAGAR,ACCOUNT,GS,None,12000,0,211,AXIS,,,500,MON,TRUE,FALSE,,
AT05,Arun Tiwari (AT),AT,Male,KAMLA NAGAR,SALES STAFF,GS,None,20000,1800,0,HDFC,,,0,MON,TRUE,TRUE,,
DR06,Deepa Rawat (DR),DR,Female,KAMLA NAGAR,MERCHANDISER,Custom,None,16000,0,281,SBI,,,500,MON,TRUE,FALSE,,
ML07,Mahesh Lal (ML),ML,Male,KAMLA NAGAR,WAREHOUSE,Custom,Warehouse,14000,0,0,HDFC,,,0,MON,TRUE,FALSE,,
KP08,Kavita Prasad (KP),KP,Female,KAMLA NAGAR,SALES STAFF,GS,None,13000,0,228,PNB,,,500,MON,TRUE,FALSE,,
SN09,Suresh Nair (SN),SN,Male,KAMLA NAGAR,MDO,Custom,MDO,19000,1800,0,KOTAK,,,0,MON,TRUE,TRUE,,
NJ10,Neha Joshi (NJ),NJ,Female,KAMLA NAGAR,FLOOR INCHARGE,Custom,None,17000,0,298,HDFC,,,500,MON,TRUE,FALSE,,
